date,timestamp,funding_rate,premium
2023-06-22 08:00:00,1687420800068,0.00002823,0.00022587
2023-06-22 09:00:00,1687424400025,0.00001534,0.00012273
2023-06-22 10:00:00,1687428000469,0.00000626,0.0000501
2023-06-22 11:00:00,1687431600851,-0.00001179,-0.00009434
2023-06-22 12:00:00,1687435200054,0.00005465,0.00043724
2023-06-22 13:00:00,1687438800195,0.0000154,0.00012323
2023-06-22 14:00:00,1687442400077,-0.00000109,-0.00000873
2023-06-22 15:00:00,1687446000183,0.00001209,0.0000967
2023-06-22 16:00:00,1687449600093,0.00001078,0.00008621
2023-06-22 17:00:00,1687453200464,0.00001134,0.00009075
2023-06-22 18:00:00,1687456800158,0.00001689,0.0001351
2023-06-22 19:00:00,1687460400028,0.00000671,0.00005367
2023-06-22 20:00:00,1687464000216,0.00002273,0.00018186
2023-06-22 21:00:00,1687467600041,0.00000137,0.00001099
2023-06-22 22:00:00,1687471200171,0.00000248,0.00001986
2023-06-22 23:00:00,1687474800089,-0.00000675,-0.00005397
2023-06-23 00:00:00,1687478400068,0.00000231,0.00001845
2023-06-23 01:00:00,1687482000164,0.00002134,0.00017075
2023-06-23 02:00:00,1687485600171,0.00000651,0.00005211
2023-06-23 03:00:00,1687489200087,0.00002295,0.00018363
2023-06-23 04:00:00,1687492800173,0.00001805,0.00014444
2023-06-23 05:00:00,1687496400074,0.00000964,0.00007714
2023-06-23 06:00:00,1687500000108,0.00002333,0.00018662
2023-06-23 07:00:00,1687503600164,0.00000276,0.00002204
2023-06-23 08:00:00,1687507200067,0.00001384,0.00011074
2023-06-23 09:00:00,1687510800158,0.00000732,0.00005858
2023-06-23 10:00:00,1687514400002,-0.00000771,-0.00006167
2023-06-23 11:00:00,1687518000046,-0.00001293,-0.00010342
2023-06-23 12:00:00,1687521600308,-0.00001167,-0.00009337
2023-06-23 13:00:00,1687525200100,-0.00000014,-0.00000115
2023-06-23 14:00:00,1687528800048,0.00000722,0.00005776
2023-06-23 15:00:00,1687532400452,0.00001747,0.00013972
2023-06-23 16:00:00,1687536000030,0.00002278,0.00018224
2023-06-23 17:00:00,1687539600143,0.00006757,0.00054055
2023-06-23 18:00:00,1687543200101,0.00000264,0.00002112
2023-06-23 19:00:00,1687546800082,-0.00000388,-0.00003104
2023-06-23 20:00:00,1687550400003,-0.00001088,-0.00008706
2023-06-23 21:00:00,1687554000058,-0.00000327,-0.00002618
2023-06-23 22:00:00,1687557600989,0.00001093,0.00008744
2023-06-23 23:00:00,1687561200014,0.00001718,0.00013744
2023-06-24 00:00:00,1687564800118,-0.0000083,-0.00006638
2023-06-24 01:00:00,1687568400118,0.00003575,0.00028599
2023-06-24 02:00:00,1687572000013,0.00004315,0.00034517
2023-06-24 03:00:00,1687575600139,0.00003524,0.00028188
2023-06-24 04:00:00,1687579200142,0.00002444,0.00019549
2023-06-24 05:00:00,1687582800017,0.0000147,0.00011762
2023-06-24 06:00:00,1687586400065,0.00000793,0.00006347
2023-06-24 07:00:00,1687590000097,0.0000057,0.00004563
2023-06-24 08:00:00,1687593600170,0.00000619,0.00004948
2023-06-24 09:00:00,1687597200042,0.00001759,0.00014072
2023-06-24 10:00:00,1687600800188,0.00000985,0.00007877
2023-06-24 11:00:00,1687604400177,-0.00000476,-0.00003807
2023-06-24 12:00:00,1687608000182,0.00001557,0.00012456
2023-06-24 13:00:00,1687611600056,0.00001069,0.00008553
2023-06-24 14:00:00,1687615200140,-0.00000043,-0.00000344
2023-06-24 15:00:00,1687618800270,0.00000688,0.00005501
2023-06-24 16:00:00,1687622400011,0.00004153,0.00033224
2023-06-24 17:00:00,1687626000119,0.00001814,0.00014509
2023-06-24 18:00:00,1687629600098,-0.00000546,-0.0000437
2023-06-24 19:00:00,1687633200118,-0.00003466,-0.00027728
2023-06-24 20:00:00,1687636800106,-0.00007313,-0.00058504
2023-06-24 21:00:00,1687640400164,-0.00006749,-0.00053993
2023-06-24 22:00:00,1687644000166,-0.00008314,-0.00066513
2023-06-24 23:00:00,1687647600203,-0.00007961,-0.00063685
2023-06-25 00:00:00,1687651200049,-0.00007835,-0.00062677
2023-06-25 01:00:00,1687654800150,-0.00009026,-0.00072212
2023-06-25 02:00:00,1687658400006,-0.00007477,-0.00059814
2023-06-25 03:00:00,1687662000143,-0.00006738,-0.00053903
2023-06-25 04:00:00,1687665600025,-0.00007338,-0.00058704
2023-06-25 05:00:00,1687669200089,-0.00004594,-0.00036756
2023-06-25 06:00:00,1687672800028,-0.00002136,-0.00017086
2023-06-25 07:00:00,1687676400121,-0.00001587,-0.00012696
2023-06-25 08:00:00,1687680000061,-0.00005612,-0.00044899
2023-06-25 09:00:00,1687683600152,-0.00004515,-0.00036121
2023-06-25 10:00:00,1687687200201,-0.00004828,-0.00038623
2023-06-25 11:00:00,1687690800134,-0.00005399,-0.00043189
2023-06-25 12:00:00,1687694400095,-0.00006532,-0.00052253
2023-06-25 13:00:00,1687698000066,-0.00006323,-0.00050583
2023-06-25 14:00:00,1687701600284,-0.00007393,-0.00059144
2023-06-25 15:00:00,1687705200044,-0.00004792,-0.00038336
2023-06-25 16:00:00,1687708800047,-0.00004631,-0.00037046
2023-06-25 17:00:00,1687712400163,-0.00005102,-0.00040817
2023-06-25 18:00:00,1687716000153,-0.00004783,-0.00038264
2023-06-25 19:00:00,1687719600045,-0.00004039,-0.00032312
2023-06-25 20:00:00,1687723200276,-0.00002686,-0.00021488
2023-06-25 21:00:00,1687726800173,-0.00003808,-0.00030464
2023-06-25 22:00:00,1687730400042,-0.00004549,-0.00036394
2023-06-25 23:00:00,1687734000378,-0.00003387,-0.00027094
2023-06-26 00:00:00,1687737600147,-0.00006538,-0.00052303
2023-06-26 01:00:00,1687741200115,-0.00004742,-0.00037935
2023-06-26 02:00:00,1687744800029,-0.00005659,-0.00045269
2023-06-26 03:00:00,1687748400161,-0.00006056,-0.00048448
2023-06-26 04:00:00,1687752000021,-0.00006109,-0.00048874
2023-06-26 05:00:00,1687755600193,-0.0000553,-0.00044242
2023-06-26 06:00:00,1687759200139,-0.00005314,-0.00042513
2023-06-26 07:00:00,1687762800102,-0.00003788,-0.00030307
2023-06-26 08:00:00,1687766400077,-0.00003829,-0.00030635
2023-06-26 09:00:00,1687770000117,-0.00003334,-0.0002667
2023-06-26 10:00:00,1687773600047,-0.00004338,-0.000347
2023-06-26 11:00:00,1687777200013,-0.00004278,-0.00034222
2023-06-26 12:00:00,1687780800056,-0.00003102,-0.00024815
2023-06-26 13:00:00,1687784400110,-0.00002909,-0.00023271
2023-06-26 14:00:00,1687788000104,-0.00003138,-0.00025104
2023-06-26 15:00:00,1687791600160,-0.00003863,-0.00030901
2023-06-26 16:00:00,1687795200080,-0.00002283,-0.00018263
2023-06-26 17:00:00,1687798800279,-0.00000925,-0.00007401
2023-06-26 18:00:00,1687802400011,0.00006922,0.00055379
2023-06-26 19:00:00,1687806000098,0.00005683,0.00045465
2023-06-26 20:00:00,1687809600033,0.00005704,0.00045632
2023-06-26 21:00:00,1687813200084,0.0000285,0.00022803
2023-06-26 22:00:00,1687816800010,-0.0000151,-0.00012082
2023-06-26 23:00:00,1687820400151,-0.00000274,-0.00002194
2023-06-27 00:00:00,1687824000015,-0.00004199,-0.0003359
2023-06-27 01:00:00,1687827600409,-0.00002488,-0.00019903
2023-06-27 02:00:00,1687831200017,-0.00001379,-0.00011028
2023-06-27 03:00:00,1687834800137,-0.00000855,-0.00006843
2023-06-27 04:00:00,1687838400129,-0.00002079,-0.00016632
2023-06-27 05:00:00,1687842000028,-0.00001643,-0.00013147
2023-06-27 06:00:00,1687845600198,-0.00000864,-0.00006914
2023-06-27 07:00:00,1687849200075,-0.00000212,-0.00001698
2023-06-27 08:00:00,1687852800169,-0.00000171,-0.00001366
2023-06-27 09:00:00,1687856400198,0.00000432,0.00003456
2023-06-27 10:00:00,1687860000025,0.0000018,0.0000144
2023-06-27 11:00:00,1687863600097,0.00000098,0.00000786
2023-06-27 12:00:00,1687867200407,-0.00000522,-0.00004174
2023-06-27 13:00:00,1687870800012,-0.00000423,-0.00003383
2023-06-27 14:00:00,1687874400190,0.00000086,0.00000685
2023-06-27 15:00:00,1687878000207,0.00003106,0.00024851
2023-06-27 16:00:00,1687881600011,0.00003668,0.00029341
2023-06-27 17:00:00,1687885200150,0.0000384,0.0003072
2023-06-27 18:00:00,1687888800168,0.00004869,0.00038952
2023-06-27 19:00:00,1687892400093,0.00005372,0.00042978
2023-06-27 20:00:00,1687896000161,0.00006701,0.00053608
2023-06-27 21:00:00,1687899600024,0.00006825,0.00054598
2023-06-27 22:00:00,1687903200153,0.00009813,0.00078502
2023-06-27 23:00:00,1687906800106,0.0000635,0.00050797
2023-06-28 00:00:00,1687910400001,0.00007735,0.00061879
2023-06-28 01:00:00,1687914000299,0.00010863,0.00086905
2023-06-28 02:00:00,1687917600161,0.00005867,0.00046937
2023-06-28 03:00:00,1687921200174,0.00003607,0.00028855
2023-06-28 04:00:00,1687924800069,0.00003953,0.00031628
2023-06-28 05:00:00,1687928400200,0.00002128,0.00017021
2023-06-28 06:00:00,1687932000106,0.00000236,0.00001887
2023-06-28 07:00:00,1687935600169,-0.00000252,-0.0000202
2023-06-28 08:00:00,1687939200099,0.00003076,0.0002461
2023-06-28 09:00:00,1687942800053,0.00001159,0.0000927
2023-06-28 10:00:00,1687946400178,-0.00000576,-0.0000461
2023-06-28 11:00:00,1687950000027,-0.00000374,-0.00002992
2023-06-28 12:00:00,1687953600051,-0.00002151,-0.00017208
2023-06-28 13:00:00,1687957200042,0.00001242,0.00009938
2023-06-28 14:00:00,1687960800156,0.00003522,0.00028173
2023-06-28 15:00:00,1687964400099,0.00004526,0.00036206
2023-06-28 16:00:00,1687968000103,0.00002464,0.00019714
2023-06-28 17:00:00,1687971600089,0.00003185,0.00025483
2023-06-28 18:00:00,1687975200088,0.00001943,0.00015545
2023-06-28 19:00:00,1687978800100,0.00001254,0.00010033
2023-06-28 20:00:00,1687982400020,0.00004397,0.00035177
2023-06-28 21:00:00,1687986000114,0.00002546,0.00020371
2023-06-28 22:00:00,1687989600026,-0.00000006,-0.00000045
2023-06-28 23:00:00,1687993200189,0.00002064,0.00016511
2023-06-29 00:00:00,1687996800119,0.00000321,0.00002571
2023-06-29 01:00:00,1688000400651,0.00002511,0.00020091
2023-06-29 02:00:00,1688004000161,0.00004018,0.00032144
2023-06-29 03:00:00,1688007600194,0.00002827,0.00022615
2023-06-29 04:00:00,1688011200059,0.00001894,0.00015155
2023-06-29 05:00:00,1688014800214,0.00003114,0.00024908
2023-06-29 06:00:00,1688018400116,0.00003011,0.00024086
2023-06-29 07:00:00,1688022000066,0.00001327,0.00010613
2023-06-29 08:00:00,1688025600030,0.00001913,0.00015308
2023-06-29 09:00:00,1688029200117,0.00000994,0.00007955
2023-06-29 10:00:00,1688032800401,0.00011863,0.00094903
2023-06-29 11:00:00,1688036400031,0.00010285,0.00082277
2023-06-29 12:00:00,1688040000044,0.00015027,0.00120215
2023-06-29 13:00:00,1688043600024,0.00011959,0.00095676
2023-06-29 14:00:00,1688047200168,0.0001002,0.00080161
2023-06-29 15:00:00,1688050800073,0.0000822,0.00065759
2023-06-29 16:00:00,1688054400000,0.00006972,0.00055779
2023-06-29 17:00:00,1688058000026,0.00006194,0.00049549
2023-06-29 18:00:00,1688061600445,0.00007889,0.00063113
2023-06-29 19:00:00,1688065200110,0.00005747,0.00045974
2023-06-29 20:00:00,1688068800151,0.00003051,0.00024405
2023-06-29 21:00:00,1688072400032,0.00004077,0.00032615
2023-06-29 22:00:00,1688076000143,0.00004128,0.00033028
2023-06-29 23:00:00,1688079600071,0.00002031,0.00016246
2023-06-30 00:00:00,1688083200039,0.00002715,0.0002172
2023-06-30 01:00:00,1688086800028,0.00008789,0.00070312
2023-06-30 02:00:00,1688090400275,0.00010208,0.0008166
2023-06-30 03:00:00,1688094000005,0.00008305,0.00066439
2023-06-30 04:00:00,1688097600158,0.00008273,0.00066188
2023-06-30 05:00:00,1688101200106,0.00006802,0.00054417
2023-06-30 06:00:00,1688104800016,0.00007727,0.00061816
2023-06-30 07:00:00,1688108400218,0.00005958,0.00047662
2023-06-30 08:00:00,1688112000158,0.00003403,0.0002722
2023-06-30 09:00:00,1688115600200,0.00003265,0.00026121
2023-06-30 10:00:00,1688119200075,0.00005515,0.00044123
2023-06-30 11:00:00,1688122800097,0.00004477,0.00035818
2023-06-30 12:00:00,1688126400087,0.00004455,0.00035636
2023-06-30 13:00:00,1688130000357,0.00008128,0.00065026
2023-06-30 14:00:00,1688133600011,0.00012441,0.00099527
2023-06-30 15:00:00,1688137200121,0.00020108,0.0016086
2023-06-30 16:00:00,1688140800065,0.00007244,0.00057953
2023-06-30 17:00:00,1688144400078,0.00008943,0.00071546
2023-06-30 18:00:00,1688148000173,0.00014076,0.00112607
2023-06-30 19:00:00,1688151600174,0.0000791,0.0006328
2023-06-30 20:00:00,1688155200179,0.00005332,0.00042656
2023-06-30 21:00:00,1688158800067,0.00003406,0.00027251
2023-06-30 22:00:00,1688162400105,0.00005056,0.0004045
2023-06-30 23:00:00,1688166000500,0.00003682,0.00029454
2023-07-01 00:00:00,1688169600189,0.00007398,0.00059188
2023-07-01 01:00:00,1688173200008,0.00010334,0.00082668
2023-07-01 02:00:00,1688176800067,0.00009395,0.00075164
2023-07-01 03:00:00,1688180400024,0.00009006,0.0007205
2023-07-01 04:00:00,1688184000166,0.00006618,0.00052941
2023-07-01 05:00:00,1688187600117,0.00008926,0.00071407
2023-07-01 06:00:00,1688191200051,0.00007002,0.00056015
2023-07-01 07:00:00,1688194800137,0.00002967,0.00023738
2023-07-01 08:00:00,1688198400278,0.00000251,0.00002008
2023-07-01 09:00:00,1688202000155,0.00000559,0.00004476
2023-07-01 10:00:00,1688205600136,0.00002414,0.00019309
2023-07-01 11:00:00,1688209200069,0.00003552,0.00028413
2023-07-01 12:00:00,1688212800227,0.00003277,0.00026216
2023-07-01 13:00:00,1688216400071,0.00001794,0.00014354
2023-07-01 14:00:00,1688220000212,0.00002288,0.000183
2023-07-01 15:00:00,1688223600085,0.00001633,0.00013066
2023-07-01 16:00:00,1688227200066,0.00001269,0.00010152
2023-07-01 17:00:00,1688230800166,0.00002645,0.00021158
2023-07-01 18:00:00,1688234400213,0.00001973,0.00015783
2023-07-01 19:00:00,1688238000405,0.00001362,0.00010893
2023-07-01 20:00:00,1688241600141,0.00001339,0.00010711
2023-07-01 21:00:00,1688245200081,0.00001273,0.00010187
2023-07-01 22:00:00,1688248800159,0.00001554,0.00012431
2023-07-01 23:00:00,1688252400002,0.00000756,0.00006045
2023-07-02 00:00:00,1688256000133,0.00002412,0.00019298
2023-07-02 01:00:00,1688259600093,0.00005319,0.0004255
2023-07-02 02:00:00,1688263200048,0.00005291,0.00042325
2023-07-02 03:00:00,1688266800285,0.00010158,0.00081263
2023-07-02 04:00:00,1688270400093,0.00010848,0.00086783
2023-07-02 05:00:00,1688274000017,0.00011543,0.00092347
2023-07-02 06:00:00,1688277600176,0.00009018,0.00072145
2023-07-02 07:00:00,1688281200221,0.0000584,0.00046719
2023-07-02 08:00:00,1688284800072,0.00007299,0.00058389
2023-07-02 09:00:00,1688288400064,0.00006439,0.00051512
2023-07-02 10:00:00,1688292000084,0.00007831,0.00062649
2023-07-02 11:00:00,1688295600093,0.0000799,0.00063923
2023-07-02 12:00:00,1688299200145,0.00007024,0.00056191
2023-07-02 13:00:00,1688302800005,0.00007538,0.00060307
2023-07-02 14:00:00,1688306400029,0.00007127,0.00057017
2023-07-02 15:00:00,1688310000117,0.0000683,0.00054642
2023-07-02 16:00:00,1688313600370,0.00014045,0.00112361
2023-07-02 17:00:00,1688317200005,0.00009504,0.00076029
2023-07-02 18:00:00,1688320800166,0.00007352,0.00058819
2023-07-02 19:00:00,1688324400235,0.00008447,0.0006758
2023-07-02 21:00:00,1688331600180,0.00007785,0.00062283
2023-07-02 22:00:00,1688335200112,0.00005139,0.0004111
2023-07-02 23:00:00,1688338800201,0.00010408,0.0008326
2023-07-03 00:00:00,1688342400162,0.00006472,0.00051779
2023-07-03 01:00:00,1688346000081,0.0000808,0.0006464
2023-07-03 02:00:00,1688349600278,0.00006598,0.00052781
2023-07-03 03:00:00,1688353200194,0.00006069,0.00048552
2023-07-03 04:00:00,1688356800066,0.00005798,0.00046382
2023-07-03 05:00:00,1688360400066,0.00005012,0.00040095
2023-07-03 06:00:00,1688364000158,0.0000338,0.0002704
2023-07-03 07:00:00,1688367600110,0.00005849,0.00046793
2023-07-03 08:00:00,1688371200172,0.00005539,0.0004431
2023-07-03 09:00:00,1688374800195,0.00008461,0.00067685
2023-07-03 10:00:00,1688378400017,0.00006765,0.00054121
2023-07-03 11:00:00,1688382000022,0.00009188,0.00073505
2023-07-03 12:00:00,1688385600054,0.00008783,0.00070266
2023-07-03 13:00:00,1688389200041,0.00009552,0.00076419
2023-07-03 14:00:00,1688392800379,0.00010813,0.00086505
2023-07-03 15:00:00,1688396400144,0.00009242,0.00073938
2023-07-03 16:00:00,1688400000092,0.00009419,0.00075355
2023-07-03 17:00:00,1688403600184,0.00010274,0.00082191
2023-07-03 18:00:00,1688407200064,0.0000804,0.00064316
2023-07-03 19:00:00,1688410800163,0.00006804,0.00054431
2023-07-03 20:00:00,1688414400113,0.00007675,0.000614
2023-07-03 21:00:00,1688418000502,0.00005909,0.00047271
2023-07-03 22:00:00,1688421600201,0.00004773,0.0003818
2023-07-03 23:00:00,1688425200188,0.00005213,0.00041702
2023-07-04 00:00:00,1688428800072,0.00003311,0.00026491
2023-07-04 01:00:00,1688432400024,0.00006172,0.00049379
2023-07-04 02:00:00,1688436000154,0.00006684,0.00053471
2023-07-04 03:00:00,1688439600054,0.00004413,0.00035301
2023-07-04 04:00:00,1688443200063,0.00006026,0.00048207
2023-07-04 05:00:00,1688446800103,0.00006565,0.00052517
2023-07-04 06:00:00,1688450400063,0.0000558,0.00044641
2023-07-04 07:00:00,1688454000058,0.00006695,0.00053562
2023-07-04 08:00:00,1688457600029,0.00005746,0.00045972
2023-07-04 09:00:00,1688461200033,0.00006983,0.00055863
2023-07-04 10:00:00,1688464800063,0.00008242,0.00065934
2023-07-04 11:00:00,1688468400017,0.00008005,0.00064037
2023-07-04 12:00:00,1688472000073,0.00007278,0.00058226
2023-07-04 13:00:00,1688475600078,0.00006358,0.00050864
2023-07-04 14:00:00,1688479200074,0.00007129,0.00057034
2023-07-04 15:00:00,1688482800106,0.00009914,0.00079311
2023-07-04 16:00:00,1688486400152,0.00021221,0.00169765
2023-07-04 17:00:00,1688490000259,0.0001369,0.00109518
2023-07-04 18:00:00,1688493600181,0.00012889,0.0010311
2023-07-04 19:00:00,1688497200336,0.00008244,0.00065955
2023-07-04 20:00:00,1688500800055,0.000084,0.00067202
2023-07-04 21:00:00,1688504400071,0.00008627,0.00069015
2023-07-04 22:00:00,1688508000069,0.00006078,0.00048622
2023-07-04 23:00:00,1688511600097,0.00004103,0.00032826
2023-07-05 00:00:00,1688515200201,0.00004339,0.00034713
2023-07-05 01:00:00,1688518800213,0.00005615,0.00044918
2023-07-05 02:00:00,1688522400203,0.00003324,0.00026595
2023-07-05 03:00:00,1688526000151,0.00002741,0.00021927
2023-07-05 04:00:00,1688529600020,0.00002932,0.00023457
2023-07-05 05:00:00,1688533200188,0.00002984,0.00023874
2023-07-05 06:00:00,1688536800868,0.00003528,0.00028225
2023-07-05 07:00:00,1688540400320,0.00003521,0.00028165
2023-07-05 08:00:00,1688544000422,0.00002333,0.00018663
2023-07-05 09:00:00,1688547600004,0.00004062,0.00032496
2023-07-05 10:00:00,1688551200058,0.00003782,0.00030256
2023-07-05 11:00:00,1688554800079,0.0000746,0.00059684
2023-07-05 12:00:00,1688558400202,0.00004457,0.00035653
2023-07-05 13:00:00,1688562000002,0.00001976,0.00015805
2023-07-05 14:00:00,1688565600120,0.00001999,0.00015992
2023-07-05 15:00:00,1688569200184,-0.00000751,-0.00006006
2023-07-05 16:00:00,1688572800124,0.00004324,0.00034591
2023-07-05 17:00:00,1688576400145,0.00002511,0.00020086
2023-07-05 18:00:00,1688580000322,-0.00000331,-0.00002646
2023-07-05 19:00:00,1688583600137,-0.00000882,-0.00007057
2023-07-05 20:00:00,1688587200189,-0.00001586,-0.00012685
2023-07-05 21:00:00,1688590800065,0.00001336,0.00010688
2023-07-05 22:00:00,1688594400063,-0.00000334,-0.00002675
2023-07-05 23:00:00,1688598000171,-0.00002013,-0.00016108
2023-07-06 00:00:00,1688601600104,-0.00002608,-0.00020867
2023-07-06 01:00:00,1688605200174,0.00005974,0.00047791
2023-07-06 02:00:00,1688608800187,0.00002949,0.00023592
2023-07-06 03:00:00,1688612400098,0.00003028,0.00024224
2023-07-06 04:00:00,1688616000175,0.00003399,0.00027191
2023-07-06 05:00:00,1688619600185,0.00002925,0.00023403
2023-07-06 06:00:00,1688623200217,0.00003672,0.00029378
2023-07-06 07:00:00,1688626800087,0.00003505,0.00028037
2023-07-06 08:00:00,1688630400133,0.00003749,0.00029994
2023-07-06 09:00:00,1688634000290,0.00006073,0.00048583
2023-07-06 10:00:00,1688637600088,0.00011772,0.0009418
2023-07-06 11:00:00,1688641200192,0.00006722,0.00053777
2023-07-06 12:00:00,1688644800006,0.00005564,0.00044513
2023-07-06 13:00:00,1688648400001,0.00007854,0.00062836
2023-07-06 14:00:00,1688652000020,0.00004161,0.00033292
2023-07-06 15:00:00,1688655600083,0.00007708,0.00061664
2023-07-06 16:00:00,1688659200165,0.00004914,0.00039312
2023-07-06 17:00:00,1688662800170,0.00001803,0.00014427
2023-07-06 18:00:00,1688666400236,0.00002034,0.00016274
2023-07-06 19:00:00,1688670000245,0.00009174,0.00073392
2023-07-06 20:00:00,1688673600126,0.00015025,0.00120203
2023-07-06 21:00:00,1688677200065,0.00008146,0.00065165
2023-07-06 22:00:00,1688680800091,0.0000973,0.00077844
2023-07-06 23:00:00,1688684400088,0.0000529,0.00042324
2023-07-07 00:00:00,1688688000296,0.00005275,0.00042197
2023-07-07 01:00:00,1688691600219,0.00009228,0.00073821
2023-07-07 02:00:00,1688695200408,0.0000271,0.00021682
2023-07-07 03:00:00,1688698800351,0.0000315,0.00025197
2023-07-07 04:00:00,1688702400092,0.00002326,0.0001861
2023-07-07 05:00:00,1688706000055,0.00001839,0.00014715
2023-07-07 06:00:00,1688709600190,0.00002468,0.00019744
2023-07-07 07:00:00,1688713200072,0.00002729,0.00021834
2023-07-07 08:00:00,1688716800039,0.00003122,0.00024974
2023-07-07 09:00:00,1688720400104,0.00002773,0.00022182
2023-07-07 10:00:00,1688724000175,0.00001096,0.00008766
2023-07-07 11:00:00,1688727600276,0.000015,0.00012002
2023-07-07 12:00:00,1688731200135,-0.0000313,-0.00025039
2023-07-07 13:00:00,1688734800197,0.00003052,0.00024414
2023-07-07 14:00:00,1688738400149,-0.00001552,-0.00012416
