date,timestamp,funding_rate,premium
2023-07-03 08:00:00,1688371200172,0.0001298,0.00103842
2023-07-03 09:00:00,1688374800195,0.00015345,0.00122759
2023-07-03 10:00:00,1688378400017,0.00009966,0.00079724
2023-07-03 11:00:00,1688382000022,0.00009426,0.00075405
2023-07-03 12:00:00,1688385600054,0.00009178,0.00073426
2023-07-03 13:00:00,1688389200041,0.00011674,0.00093393
2023-07-03 14:00:00,1688392800379,0.00011445,0.00091557
2023-07-03 15:00:00,1688396400144,0.00012348,0.00098785
2023-07-03 16:00:00,1688400000092,0.00017123,0.00136984
2023-07-03 17:00:00,1688403600184,0.00013631,0.00109049
2023-07-03 18:00:00,1688407200064,0.00010288,0.00082305
2023-07-03 19:00:00,1688410800163,0.00008891,0.00071125
2023-07-03 20:00:00,1688414400113,0.00010879,0.00087035
2023-07-03 21:00:00,1688418000502,0.00008252,0.00066018
2023-07-03 22:00:00,1688421600201,0.00009662,0.00077296
2023-07-03 23:00:00,1688425200188,0.00007186,0.00057484
2023-07-04 00:00:00,1688428800072,0.0000722,0.00057761
2023-07-04 01:00:00,1688432400024,0.00008433,0.00067467
2023-07-04 02:00:00,1688436000154,0.00010294,0.00082355
2023-07-04 03:00:00,1688439600054,0.00008294,0.00066354
2023-07-04 04:00:00,1688443200063,0.00008681,0.00069451
2023-07-04 05:00:00,1688446800103,0.00006901,0.00055207
2023-07-04 06:00:00,1688450400063,0.00008155,0.0006524
2023-07-04 07:00:00,1688454000058,0.00010229,0.00081836
2023-07-04 08:00:00,1688457600029,0.00007317,0.00058538
2023-07-04 09:00:00,1688461200033,0.0000977,0.00078157
2023-07-04 10:00:00,1688464800063,0.00010678,0.00085423
2023-07-04 11:00:00,1688468400017,0.00010449,0.00083592
2023-07-04 12:00:00,1688472000073,0.0000993,0.00079439
2023-07-04 13:00:00,1688475600078,0.00008404,0.00067233
2023-07-04 14:00:00,1688479200074,0.00008788,0.000703
2023-07-04 15:00:00,1688482800106,0.00009543,0.00076347
2023-07-04 16:00:00,1688486400152,0.00009159,0.00073274
2023-07-04 17:00:00,1688490000259,0.00009591,0.00076732
2023-07-04 18:00:00,1688493600181,0.00006648,0.00053187
2023-07-04 19:00:00,1688497200336,0.00007875,0.00063004
2023-07-04 20:00:00,1688500800055,0.00004928,0.0003942
2023-07-04 21:00:00,1688504400071,0.00002749,0.00021993
2023-07-04 22:00:00,1688508000069,0.00003428,0.00027421
2023-07-04 23:00:00,1688511600097,0.00003221,0.00025766
2023-07-05 00:00:00,1688515200201,0.00003317,0.00026535
2023-07-05 01:00:00,1688518800213,0.00003663,0.000293
2023-07-05 02:00:00,1688522400203,0.00004437,0.00035492
2023-07-05 03:00:00,1688526000151,0.00004152,0.00033215
2023-07-05 04:00:00,1688529600020,0.00003,0.00023997
2023-07-05 05:00:00,1688533200188,0.00002789,0.0002231
2023-07-05 06:00:00,1688536800868,0.0000307,0.00024563
2023-07-05 07:00:00,1688540400320,0.00002671,0.00021369
2023-07-05 08:00:00,1688544000422,0.00002525,0.00020201
2023-07-05 09:00:00,1688547600004,0.00006349,0.00050789
2023-07-05 10:00:00,1688551200058,0.00003652,0.00029214
2023-07-05 11:00:00,1688554800079,0.00004068,0.00032542
2023-07-05 12:00:00,1688558400202,0.00004312,0.00034495
2023-07-05 13:00:00,1688562000002,0.00006357,0.00050858
2023-07-05 14:00:00,1688565600120,0.00005754,0.00046036
2023-07-05 15:00:00,1688569200184,0.00002787,0.000223
2023-07-05 16:00:00,1688572800124,0.0000281,0.00022477
2023-07-05 17:00:00,1688576400145,0.00003032,0.00024255
2023-07-05 18:00:00,1688580000322,0.00002491,0.00019931
2023-07-05 19:00:00,1688583600137,0.00002752,0.00022014
2023-07-05 20:00:00,1688587200189,0.00002261,0.00018088
2023-07-05 21:00:00,1688590800065,0.00002152,0.00017217
2023-07-05 22:00:00,1688594400063,0.00001712,0.00013692
2023-07-05 23:00:00,1688598000171,0.00004057,0.0003246
2023-07-06 00:00:00,1688601600104,0.00003,0.00024003
2023-07-06 01:00:00,1688605200174,0.00002846,0.00022764
2023-07-06 02:00:00,1688608800187,0.000029,0.00023197
2023-07-06 03:00:00,1688612400098,0.00003845,0.00030756
2023-07-06 04:00:00,1688616000175,0.00002717,0.00021732
2023-07-06 05:00:00,1688619600185,0.00002882,0.00023059
2023-07-06 06:00:00,1688623200217,0.00003753,0.00030021
2023-07-06 07:00:00,1688626800087,0.00003029,0.00024232
2023-07-06 08:00:00,1688630400133,0.00003375,0.00026999
2023-07-06 09:00:00,1688634000290,0.00003912,0.00031296
2023-07-06 10:00:00,1688637600088,0.00006986,0.00055884
2023-07-06 11:00:00,1688641200192,0.00003962,0.00031698
2023-07-06 12:00:00,1688644800006,0.0000431,0.00034478
2023-07-06 13:00:00,1688648400001,0.00004965,0.00039718
2023-07-06 14:00:00,1688652000020,0.00003514,0.00028113
2023-07-06 15:00:00,1688655600083,0.00006545,0.0005236
2023-07-06 16:00:00,1688659200165,0.00003232,0.00025856
2023-07-06 17:00:00,1688662800170,0.00003567,0.00028534
2023-07-06 18:00:00,1688666400236,0.00001818,0.00014542
2023-07-06 19:00:00,1688670000245,0.00001398,0.00011183
2023-07-06 20:00:00,1688673600126,0.00001196,0.00009565
2023-07-06 21:00:00,1688677200065,0.00001827,0.00014613
2023-07-06 22:00:00,1688680800091,0.00002385,0.00019084
2023-07-06 23:00:00,1688684400088,0.00001671,0.00013365
2023-07-07 00:00:00,1688688000296,0.00004335,0.00034684
2023-07-07 01:00:00,1688691600219,0.00005492,0.00043936
2023-07-07 02:00:00,1688695200408,0.00001374,0.00010994
2023-07-07 03:00:00,1688698800351,0.0000037,0.00002959
2023-07-07 04:00:00,1688702400092,0.00001489,0.00011916
2023-07-07 05:00:00,1688706000055,0.00001922,0.00015376
2023-07-07 06:00:00,1688709600190,0.0000313,0.00025042
2023-07-07 07:00:00,1688713200072,0.00001874,0.00014991
2023-07-07 08:00:00,1688716800039,0.00001969,0.00015752
2023-07-07 09:00:00,1688720400104,0.00002674,0.00021393
2023-07-07 10:00:00,1688724000175,0.00003044,0.00024354
2023-07-07 11:00:00,1688727600276,0.00001637,0.00013094
2023-07-07 12:00:00,1688731200135,0.00002351,0.00018804
2023-07-07 13:00:00,1688734800197,0.00005833,0.00046668
2023-07-07 14:00:00,1688738400149,0.00004865,0.00038924
2023-07-07 15:00:00,1688742000198,0.00003454,0.00027633
2023-07-07 16:00:00,1688745600167,0.00003008,0.00024065
2023-07-07 17:00:00,1688749200044,0.00002925,0.00023403
2023-07-07 18:00:00,1688752800064,0.00003688,0.00029507
2023-07-07 19:00:00,1688756400064,0.0000313,0.00025038
2023-07-07 20:00:00,1688760000026,0.00002075,0.00016603
2023-07-07 21:00:00,1688763600171,0.00002124,0.00016989
2023-07-07 22:00:00,1688767200352,0.00002128,0.00017027
2023-07-07 23:00:00,1688770800007,0.00002578,0.00020627
2023-07-08 00:00:00,1688774400142,0.00002211,0.00017685
2023-07-08 01:00:00,1688778000183,0.00002448,0.0001958
2023-07-08 02:00:00,1688781600018,0.00003037,0.00024292
2023-07-08 03:00:00,1688785200000,0.00002523,0.00020182
2023-07-08 04:00:00,1688788800187,0.00002775,0.00022199
2023-07-08 05:00:00,1688792400154,0.00002284,0.0001827
2023-07-08 06:00:00,1688796000046,0.00001281,0.00010246
